ID,Name
1647100,
1647110,
1648000,[Incantation] Divine Fortification
1648100,
1648110,
1649000,[Incantation] Lord's Divine Fortification
1649010,
1651000,[Incantation] Assassin's Approach
1651001,[Incantation] Assassin's Approach (Cycled)
1651002,[Incantation] Assassin's Approach
1653000,[Incantation] Darkness
1653001,[Incantation] Darkness (Chained)
1653010,
1653011,
1660000,[Incantation] Golden Vow
1660001,[Incantation] Golden Vow (Cycled)
1660002,[Incantation] Golden Vow
1660010,
1660011,
1660012,
1672100,
1673000,[Incantation] Law of Regression
1673001,[Incantation] Law of Regression
1673002,[Incantation] Law of Regression
1673003,[Incantation] Law of Regression
1673004,[Incantation] Law of Regression
1673005,[Incantation] Law of Regression
1673006,[Incantation] Law of Regression
1673007,[Incantation] Law of Regression
1673008,[Incantation] Law of Regression
1673009,[Incantation] Law of Regression
1673010,[Incantation] Law of Regression
1673011,[Incantation] Law of Regression
1673012,[Incantation] Law of Regression
1673013,[Incantation] Law of Regression
1673014,[Incantation] Law of Regression
1673020,[Incantation] Law of Regression
1673021,[Incantation] Law of Regression
1673022,[Incantation] Law of Regression
1673023,[Incantation] Law of Regression
1673024,[Incantation] Law of Regression
1673025,[Incantation] Law of Regression
1673026,[Incantation] Law of Regression
1673027,[Incantation] Law of Regression
1673028,[Incantation] Law of Regression
1673029,[Incantation] Law of Regression
1673030,[Incantation] Law of Regression
1673031,[Incantation] Law of Regression
1673032,[Incantation] Law of Regression
1673033,[Incantation] Law of Regression
1673034,[Incantation] Law of Regression
1674000,[Incantation] Immutable Shield
1674001,[Incantation] Immutable Shield (Cycled)
1674002,[Incantation] Immutable Shield
1675000,[Incantation] Litany of Proper Death
1676000,[Incantation] Law of Causality
1676001,
1676002,
1676003,
1676004,
1676005,[Incantation] Law of Causality (Chained)
1676006,[Incantation] Law of Causality (Chained)
1676008,[Incantation] Law of Causality (Chained)
1676009,[Incantation] Law of Causality (Chained)
1676010,[Incantation] Law of Causality
1676011,[Incantation] Law of Causality (Chained)
1676012,
1676013,
1676014,
1676015,
1676016,
1676018,
1676019,
1676020,
1676021,
1676022,
1676023,
1676024,
1676025,
1676026,
1676028,
1676029,
1676030,
1676031,
1676032,
1676033,
1676034,
1676035,
1676036,
1676038,
1676039,
1676040,
1676041,
1676042,
1676043,
1676044,
1676045,
1676046,
1676048,
1676049,
1677000,[Incantation] Order's Blade
1678000,[Incantation] Order Healing
1678001,[Incantation] Order Healing
1678010,
1678011,
1678012,
1680000,
1685000,[Incantation] Bestial Vitality
1685001,
1686000,[Incantation] Bestial Constitution
1686001,[Incantation] Bestial Constitution
1686002,[Incantation] Bestial Constitution
1686003,[Incantation] Bestial Constitution
1686010,
1686011,
1690000,
1692100,[Incantation] Frozen Lightning Spear (Self)
1692110,
1692111,
1696000,[Incantation] Electrify Armament
1697000,[Incantation] Vyke's Dragonbolt
1697001,[Incantation] Vyke's Dragonbolt
1697002,[Incantation] Vyke's Dragonbolt (Cycled)
1697010,
1697100,[Incantation] Dragonbolt Blessing
1697101,[Incantation] Dragonbolt Blessing (Cycled)
1697200,
1697210,
1697220,
1697230,
1697231,
1698000,
1698001,
1698010,
1698011,
1699000,
1699010,
1699011,
1699012,
1701000,
1701100,
1702000,[Incantation] Dragonice (Self)
1702010,
1702100,[Incantation] Borealis's Mist (Self)
1702110,
1702200,
1702210,
1703000,[Incantation] Rotten Breath (Self)
1703010,
1703100,[Incantation] Ekzyke's Decay (Self)
1703110,
1705100,
1705101,
1705102,
1705103,
1705110,
1705200,
1705201,
1705202,
1705203,
1705210,
1708010,
1709000,[Incantation] Greyoll's Roar
1709001,
1720000,
1720010,
1720100,
1720110,
1720111,
1721000,
1721010,
1721011,
1722000,[Incantation] Poison Mist (Self)
1722010,
1723000,[Incantation] Poison Armament (Self)
1723001,[Incantation] Poison Armament
1723010,
1723100,
1723101,
1723110,
1724000,[Incantation] Scarlet Aeonia (Self)
1724010,
1724011,
1725000,
1725010,
1725011,
1726000,
1726010,
1726020,
1727000,
1727010,
1727011,
1727012,
1730000,
1730001,
1730002,
1730003,
1731000,[Incantation] The Flame of Frenzy
1731001,[Incantation] The Flame of Frenzy
1731002,
1731003,
1731100,[Incantation] Unendurable Frenzy
1731101,[Incantation] Unendurable Frenzy (Self)
1731102,
1732000,[Incantation] Frenzied Burst
1732001,[Incantation] Frenzied Burst
1732002,
1732003,
1733000,[Incantation] Howl of Shabriri
1733001,[Incantation] Howl of Shabriri
1733002,[Incantation] Howl of Shabriri (Self)
1733005,[Incantation] Howl of Shabriri
1733006,[Incantation] Howl of Shabriri
1733007,[Incantation] Howl of Shabriri
1734000,
1734001,
1734010,
1760000,
1760010,
1760011,
1929000,
1929001,
1929002,
1929003,
1929005,
1929006,
1929010,
1929011,
1929012,
1929013,
1929015,
1929016,
1929017,
1929018,
1929020,
1929021,
1929022,
1929023,
1929025,
1929026,
1929027,
1929028,
1929030,
1929031,
1929032,
1929033,
1929035,
1929036,
1929037,
1929038,
1929100,
1929101,
1929102,
1929103,
1929105,
1929106,
1929107,
1929108,
1929110,
1929111,
1929112,
1929113,
1929115,
1929116,
1929117,
1929118,
1929120,
1929121,
1929122,
1929123,
1929125,
1929126,
1929127,
1929128,
1929130,
1929131,
1929132,
1929133,
1929135,
1929136,
1929137,
1929138,
1929900,
1929901,
1929902,
1929903,
1929905,
1929906,
1929907,
1929908,
1929950,
1929951,
1929952,
1929953,
1929955,
1929956,
1929957,
1929958,
1940000,
1940001,
1940002,
1940003,
1940004,
1940005,
1940009,
1940010,
1940011,
1940012,
1940013,
1940014,
1940015,
1940019,
1940100,
1940101,
1940102,
1940103,
1940104,
1940105,
1940109,
1940200,
1940201,
1940202,
1940203,
1940204,
1940205,
1940209,
1940210,
1940211,
1940212,
1940213,
1940214,
1940215,
1940219,
1940300,
1940301,
1940302,
1940303,
1940304,
1940305,
1940309,
1940400,
1940401,
1940402,
1940403,
1940404,
1940405,
1940409,
1940500,
1940501,
1940502,
1940503,
1940504,
1940505,
1940509,
1940600,
1940601,
1940602,
1940603,
1940604,
1940605,
1940609,
1940700,
1940701,
1940702,
1940703,
1940704,
1940705,
1940709,
1940800,
1940801,
1940802,
1940803,
1940804,
1940805,
1940809,
1940900,
1940901,
1940902,
1940903,
1940904,
1940905,
1940909,
1941000,
1941001,
1941002,
1941003,
1941004,
1941005,
1941009,
1941100,
1941101,
1941102,
1941103,
1941104,
1941105,
1941109,
1941200,
1941201,
1941202,
1941203,
1941204,
1941205,
1941209,
1941300,
1941301,
1941302,
1941303,
1941304,
1941305,
1941309,
1941400,
1941401,
1941402,
1941403,
1941404,
1941405,
1941409,
1942000,
1942001,
1942002,
1942003,
1942004,
1942005,
1942009,
1942100,
1942101,
1942102,
1942103,
1942104,
1942105,
1942109,
1942200,
1942201,
1942202,
1942203,
1942204,
1942205,
1942209,
1942300,
1942301,
1942302,
1942303,
1942304,
1942305,
1942309,
1943000,
1943001,
1943002,
1943003,
1943004,
1943005,
1943009,
1943010,
1943011,
1943012,
1943013,
1943014,
1943015,
1943019,
1943020,
1943021,
1943022,
1943023,
1943024,
1943025,
1943029,
1943100,
1943101,
1943102,
1943103,
1943104,
1943105,
1943109,
1943200,
1943201,
1943202,
1943203,
1943204,
1943205,
1943209,
1943600,
1943601,
1943602,
1943603,
1943604,
1943605,
1943609,
1943610,
1943611,
1943612,
1943613,
1943614,
1943615,
1943619,
1943620,
1943621,
1943622,
1943623,
1943624,
1943625,
1943629,
1943700,
1943701,
1943702,
1943703,
1943704,
1943705,
1943709,
1943800,
1943801,
1943802,
1943803,
1943804,
1943805,
1943809,
1943810,
1943811,
1943812,
1943813,
1943814,
1943815,
1943819,
1943900,
1943901,
1943902,
1943903,
1943904,
1943905,
1943909,
1943910,
1943911,
1943912,
1943913,
1943914,
1943915,
1943919,
1943920,
1943921,
1943922,
1943923,
1943924,
1943925,
1943929,
1944000,
1944001,
1944002,
1944003,
1944004,
1944005,
1944009,
1944010,
1944011,
1944012,
1944013,
1944014,
1944015,
1944019,
1944100,
1944101,
1944102,
1944103,
1944104,
1944105,
1944109,
1944200,
1944201,
1944202,
1944203,
1944204,
1944205,
1944209,
1944300,
1944301,
1944302,
1944303,
1944304,
1944305,
1944309,
1944310,
1944311,
1944312,
1944313,
1944314,
1944315,
1944319,
1944400,
1944401,
1944402,
1944403,
1944404,
1944405,
1944409,
1944500,
1944501,
1944502,
1944503,
1944504,
1944505,
1944509,
1944600,
1944601,
1944602,
1944603,
1944604,
1944605,
1944609,
1944700,
1944701,
1944702,
1944703,
1944704,
1944705,
1944709,
1944800,
1944801,
1944802,
1944803,
1944804,
1944805,
1944809,
1944810,
1944811,
1944812,
1944813,
1944814,
1944815,
1944819,
1944900,
1944901,
1944902,
1944903,
1944904,
1944905,
1944909,
1945000,
1945001,
1945002,
1945003,
1945004,
1945005,
1945009,
1945100,
1945101,
1945102,
1945103,
1945104,
1945105,
1945109,
1945200,
1945201,
1945202,
1945203,
1945204,
1945205,
1945209,
1945300,
1945301,
1945302,
1945303,
1945304,
1945305,
1945309,
1946000,
1946001,
1946002,
1946003,
1946004,
1946005,
1946009,
1946100,
1946101,
1946102,
1946103,
1946104,
1946105,
1946109,
1946200,
1946201,
1946202,
1946203,
1946204,
1946205,
1946209,
1946300,
1946301,
1946302,
1946303,
1946304,
1946305,
1946309,
1946500,
1946501,
1946502,
1946503,
1946504,
1946505,
1946509,
1946600,
1946601,
1946602,
1946603,
1946604,
1946605,
1946609,
1946700,
1946701,
1946702,
1946703,
1946704,
1946705,
1946709,
1947000,
1947001,
1947002,
1947003,
1947004,
1947005,
1947009,
1947010,
1947011,
1947012,
1947013,
1947014,
1947015,
1947019,
1947100,
1947101,
1947102,
1947103,
1947104,
1947105,
1947109,
1947110,
1947111,
1947112,
1947113,
1947114,
1947115,
1947119,
1947200,
1947201,
1947202,
1947203,
1947204,
1947205,
1947209,
1947210,
1947211,
1947212,
1947213,
1947214,
1947215,
1947219,
1947220,
1947221,
1947222,
1947223,
1947224,
1947225,
1947229,
1947230,
1947231,
1947232,
1947233,
1947234,
1947235,
1947239,
1947300,
1947301,
1947302,
1947303,
1947304,
1947305,
1947309,
1948000,
1948001,
1948002,
1948003,
1948004,
1948005,
1948009,
1948100,
1948101,
1948102,
1948103,
1948104,
1948105,
1948109,
1948200,
1948201,
1948202,
1948203,
1948204,
1948205,
1948209,
1948300,
1948301,
1948302,
1948303,
1948304,
1948305,
1948309,
1948400,
1948401,
1948402,
1948403,
1948404,
1948405,
1948409,
1948500,
1948501,
1948502,
1948503,
1948504,
1948505,
1948509,
1949000,
1949001,
1949002,
1949003,
1949004,
1949005,
1949009,
1949100,
1949101,
1949102,
1949103,
1949104,
1949105,
1949109,
1949110,
1949111,
1949112,
1949113,
1949114,
1949115,
1949119,
1949200,
1949201,
1949202,
1949203,
1949204,
1949205,
1949209,
1949300,
1949301,
1949302,
1949303,
1949304,
1949305,
1949308,
1949309,
1949400,
1949401,
1949402,
1949403,
1949404,
1949405,
1949409,
1949500,
1949501,
1949502,
1949503,
1949504,
1949505,
1949509,
1949990,
1950000,
1950001,
1950002,
1950003,
1950004,
1950005,
1950009,
1950010,
1950011,
1950012,
1950013,
1950014,
1950015,
1950019,
1950020,
1950021,
1950022,
1950023,
1950024,
1950025,
1950029,
1950100,
1950101,
1950102,
1950103,
1950104,
1950105,
1950109,
1950200,
1950201,
1950202,
1950203,
1950204,
1950205,
1950209,
1950300,
1950301,
1950302,
1950303,
1950304,
1950305,
1950309,
1950400,
1950401,
1950402,
1950403,
1950404,
1950405,
1950409,
1950500,
1950501,
1950502,
1950503,
1950504,
1950505,
1950509,
1950600,
1950601,
1950602,
1950603,
1950604,
1950605,
1950609,
1950700,
1950701,
1950702,
1950703,
1950704,
1950705,
1950709,
1951000,
1951001,
1951002,
1951003,
1951004,
1951005,
1951009,
1951100,
1951101,
1951102,
1951103,
1951104,
1951105,
1951109,
1952000,
1952001,
1952002,
1952003,
1952004,
1952005,
1952009,
1953000,
1953001,
1953002,
1953003,
1953004,
1953005,
1953009,
1953010,
1953011,
1953012,
1953013,
1953014,
1953015,
1953019,
1953100,
1953101,
1953102,
1953103,
1953104,
1953105,
1953109,
1953200,
1953201,
1953202,
1953203,
1953204,
1953205,
1953209,
1954000,
1954001,
1954002,
1954003,
1954004,
1954005,
1954009,
1954100,
1954101,
1954102,
1954103,
1954104,
1954105,
1954109,
1960000,
1960001,
1960002,
1960003,
1960004,
1960005,
1960009,
1960010,
1960011,
1960012,
1960013,
1960014,
1960015,
1960019,
1960100,
1960101,
1960102,
1960103,
1960104,
1960105,
1960109,
1960200,
1960201,
1960202,
1960203,
1960204,
1960205,
1960209,
1960300,
1960301,
1960302,
1960303,
1960304,
1960305,
1960309,
1960400,
1960401,
1960402,
1960403,
1960404,
1960405,
1960409,
1960500,
1960501,
1960502,
1960503,
1960504,
1960505,
1960509,
1960600,
1960601,
1960602,
1960603,
1960604,
1960605,
1960609,
1961000,
1961001,
1961002,
1961003,
1961004,
1961005,
1961009,
1961100,
1961101,
1961102,
1961103,
1961104,
1961105,
1961109,
1961200,
1961201,
1961202,
1961203,
1961204,
1961205,
1961209,
1961900,
1961901,
1961902,
1961903,
1961904,
1961905,
1961909,
1961990,
1962100,
1962101,
1962102,
1962103,
1962104,
1962105,
1962109,
1962200,
1962201,
1962202,
1962203,
1962204,
1962205,
1962209,
1962299,
1962300,
1962301,
1962302,
1962303,
1962304,
1962305,
1962309,
1962400,
1962401,
1962402,
1962403,
1962404,
1962405,
1962409,
1962500,
1962501,
1962502,
1962503,
1962504,
1962505,
1962509,
1962600,
1962601,
1962602,
1962603,
1962604,
1962605,
1962609,
1962700,
1962701,
1962702,
1962703,
1962704,
1962705,
1962709,
1963000,
1963001,
1963002,
1963003,
1963004,
1963005,
1963009,
1963100,
1963101,
1963102,
1963103,
1963104,
1963105,
1963109,
1963200,
1963201,
1963202,
1963203,
1963204,
1963205,
1963209,
1963300,
1963301,
1963302,
1963303,
1963304,
1963305,
1963309,
1964000,
1964001,
1964002,
1964003,
1964004,
1964005,
1964009,
1964100,
1964101,
1964102,
1964103,
1964104,
1964105,
1964109,
1964110,
1964111,
1964112,
1964113,
1964114,
1964115,
1964119,
1964120,
1964121,
1964122,
1964123,
1964124,
1964125,
1964129,
1964200,
1964201,
1964202,
1964203,
1964204,
1964205,
1964209,
1964210,
1964211,
1964212,
1964213,
1964214,
1964215,
1964219,
1964220,
1964221,
1964222,
1964223,
1964224,
1964225,
1964229,
1964230,
1964231,
1964232,
1964233,
1964234,
1964235,
1964239,
1964240,
1964241,
1964242,
1964243,
1964244,
1964245,
1964249,
1964250,
1964251,
1964252,
1964253,
1964254,
1964255,
1964259,
1964300,
1964301,
1964302,
1964303,
1964304,
1964305,
1964309,
1964310,
1964311,
1964312,
1964313,
1964314,
1964315,
1964319,
1964320,
1964321,
1964322,
1964323,
1964324,
1964325,
1964329,
1964400,
1964401,
1964402,
1964403,
1964404,
1964405,
1964409,
1964410,
1964411,
1964412,
1964413,
1964414,
1964415,
1964419,
1964500,
1964501,
1964502,
1964503,
1964504,
1964505,
1964509,
1964600,
1964601,
1964602,
1964603,
1964604,
1964605,
1964609,
1964610,
1964611,
1964612,
1964613,
1964614,
1964615,
1964619,
1964700,
1964701,
1964702,
1964703,
1964704,
1964705,
1964709,
1964710,
1964711,
1964712,
1964713,
1964714,
1964715,
1964719,
1964800,
1964801,
1964802,
1964803,
1964804,
1964805,
1964809,
1964810,
1964811,
1964812,
1964813,
1964814,
1964815,
1964819,
1964900,
1964901,
1964902,
1964903,
1964904,
1964905,
1964909,
1964980,
1964990,
1965000,
1965001,
1965002,
1965003,
1965004,
1965005,
1965009,
1965100,
1965101,
1965102,
1965103,
1965104,
1965105,
1965109,
1965200,
1965201,
1965202,
1965203,
1965204,
1965205,
1965209,
1965300,
1965301,
1965302,
1965303,
1965304,
1965305,
1965309,
1966000,
1966001,
1966002,
1966003,
1966004,
1966005,
1966009,
1966900,
1966901,
1966902,
1966903,
1966904,
1966905,
1966909,
1967000,
1967001,
1967002,
1967003,
1967004,
1967005,
1967009,
1967010,
1967011,
1967012,
1967013,
1967014,
1967015,
1967019,
1967100,
1967101,
1967102,
1967103,
1967104,
1967105,
1967109,
1967110,
1967111,
1967112,
1967113,
1967114,
1967115,
1967119,
1967200,
1967201,
1967202,
1967203,
1967204,
1967205,
1967209,
1967210,
1967211,
1967212,
1967213,
1967214,
1967215,
1967219,
1967300,
1967301,
1967302,
1967303,
1967304,
1967305,
1967309,
1967400,
1967401,
1967402,
1967403,
1967404,
1967405,
1967409,
1967500,
1967501,
1967502,
1967503,
1967504,
1967505,
1967509,
1967600,
1967601,
1967602,
1967603,
1967604,
1967605,
1967609,
1967700,
1967701,
1967702,
1967703,
1967704,
1967705,
1967709,
1967800,
1967801,
1967802,
1967803,
1967804,
1967805,
1967809,
1967900,
1967901,
1967902,
1967903,
1967904,
1967905,
1967909,
1968000,
1968001,
1968002,
1968003,
1968004,
1968005,
1968009,
1968100,
1968101,
1968102,
1968103,
1968104,
1968105,
1968109,
1968200,
1968201,
1968202,
1968203,
1968204,
1968205,
1968209,
1968300,
1968301,
1968302,
1968303,
1968304,
1968305,
1968309,
1968400,
1968401,
1968402,
1968403,
1968404,
1968405,
1968409,
1968500,
1968501,
1968502,
1968503,
1968504,
1968505,
1968509,
1968600,
1968601,
1968602,
1968603,
1968604,
1968605,
1968609,
1968990,
1969000,
1969001,
1969002,
1969003,
1969004,
1969005,
1969009,
1969010,
1969011,
1969012,
1969013,
1969014,
1969015,
1969019,
1969100,
1969101,
1969102,
1969103,
1969104,
1969105,
1969109,
1969200,
1969201,
1969202,
1969203,
1969204,
1969205,
1969209,
1969210,
1969211,
1969212,
1969213,
1969214,
1969215,
1969219,
1969300,
1969301,
1969302,
1969303,
1969304,
1969305,
1969309,
1969400,
1969401,
1969402,
1969403,
1969404,
1969405,
1969409,
1969410,
1969411,
1969412,
1969413,
1969414,
1969415,
1969419,
1969420,
1969421,
1969422,
1969423,
1969424,
1969425,
1969429,
1969500,
1969501,
1969502,
1969503,
1969504,
1969505,
1969509,
1969600,
1969601,
1969602,
1969603,
1969604,
1969605,
1969609,
1969700,
1969701,
1969702,
1969703,
1969704,
1969705,
1969709,
1969710,
1969711,
1969712,
1969713,
1969714,
1969715,
1969719,
1969720,
1969721,
1969722,
1969723,
1969724,
1969725,
1969729,
1969730,
1969731,
1969732,
1969733,
1969734,
1969735,
1969739,
1969740,
1969741,
1969742,
1969743,
1969744,
1969745,
1969749,
1969800,
1969801,
1969802,
1969803,
1969804,
1969805,
1969809,
1969900,
1969901,
1969902,
1969903,
1969904,
1969905,
1969909,
1970000,
1970001,
1970002,
1970003,
1970004,
1970005,
1970009,
1970010,
1970011,
1970012,
1970013,
1970014,
1970015,
1970019,
1970100,
1970101,
1970102,
1970103,
1970104,
1970105,
1970109,
1970110,
1970111,
1970112,
1970113,
1970114,
1970115,
1970119,
1970200,
1970201,
1970202,
1970203,
1970204,
1970205,
1970209,
1970210,
1970211,
1970212,
1970213,
1970214,
1970215,
1970219,
1970220,
1970221,
1970222,
1970223,
1970224,
1970225,
1970229,
1970300,
1970301,
1970302,
1970303,
1970304,
1970305,
1970309,
1970310,
1970311,
1970312,
1970313,
1970314,
1970315,
1970319,
1970400,
1970401,
1970402,
1970403,
1970404,
1970405,
1970409,
1970410,
1970411,
1970412,
1970413,
1970414,
1970415,
1970419,
1970500,
1970501,
1970502,
1970503,
1970504,
1970505,
1970509,
1970510,
1970511,
1970512,
1970513,
1970514,
1970515,
1970519,
1970600,
1970601,
1970602,
1970603,
1970604,
1970605,
1970609,
1970700,
1970701,
1970702,
1970703,
1970704,
1970705,
1970709,
1970710,
1970711,
1970712,
1970713,
1970714,
1970715,
1970719,
1970800,
1970801,
1970802,
1970803,
1970804,
1970805,
1970809,
1970900,
1970901,
1970902,
1970903,
1970904,
1970905,
1970909,
1972000,
1972001,
1972002,
1972003,
1972004,
1972005,
1972009,
1972010,
1972011,
1972012,
1972013,
1972014,
1972015,
1972019,
1972100,
1972101,
1972102,
1972103,
1972104,
1972105,
1972109,
1972200,
1972201,
1972202,
1972203,
1972204,
1972205,
1972209,
1972300,
1972301,
1972302,
1972303,
1972304,
1972305,
1972309,
1972310,
1972311,
1972312,
1972313,
1972314,
1972315,
1972319,
1972400,
1972401,
1972402,
1972403,
1972404,
1972405,
1972409,
1972500,
1972501,
1972502,
1972503,
1972504,
1972505,
1972509,
1972600,
1972601,
1972602,
1972603,
1972604,
1972605,
1972609,
1972700,
1972701,
1972702,
1972703,
1972704,
1972705,
1972708,
1972709,
1973000,
1973001,
1973002,
1973003,
1973004,
1973005,
1973009,
1973100,
1973101,
1973102,
1973103,
1973104,
1973105,
1973109,
1973110,
1973111,
1973112,
1973113,
1973114,
1973115,
1973119,
1973200,
1973201,
1973202,
1973203,
1973204,
1973205,
1973209,
1973300,
1973301,
1973302,
1973303,
1973304,
1973305,
1973309,
1973400,
1973401,
1973402,
1973403,
1973404,
1973405,
1973409,
1973500,
1973501,
1973502,
1973503,
1973504,
1973505,
1973509,
1975000,
1975001,
1975002,
1975003,
1975004,
1975005,
1975009,
1975100,
1975101,
1975102,
1975103,
1975104,
1975105,
1975109,
1975200,
1975201,
1975202,
1975203,
1975204,
1975205,
1975209,
1975300,
1975301,
1975302,
1975303,
1975304,
1975305,
1975309,
1975400,
1975401,
1975402,
1975403,
1975404,
1975405,
1975409,
1975500,
1975501,
1975502,
1975503,
1975504,
1975505,
1975509,
1975990,
1976000,
1976001,
1976002,
1976003,
1976004,
1976005,
1976009,
1977000,
1977001,
1977002,
1977003,
1977004,
1977005,
1977009,
1978000,
1978001,
1978002,
1978003,
1978004,
1978005,
1978009,
1978100,
1978101,
1978102,
1978103,
1978104,
1978105,
1978109,
1978200,
1978201,
1978202,
1978203,
1978204,
1978205,
1978209,
1978300,
1978301,
1978302,
1978303,
1978304,
1978305,
1978309,
1978400,
1978401,
1978402,
1978403,
1978404,
1978405,
1978409,
1979000,
1979001,
1979002,
1979003,
1979004,
1979005,
1979009,
1979100,
1979101,
1979102,
1979103,
1979104,
1979105,
1979109,
1979200,
1979201,
1979202,
1979203,
1979204,
1979205,
1979209,
2000000,
2000001,
2000002,
2999999,
3010000,
3010050,
3013300,
3013301,
3013350,
3013351,
3016600,
3016650,
4000000,
4000010,
4000100,
4000101,
4430000,
4440000,
4601000,
4601010,
4601399,
4602000,
4602010,
4602020,
4602030,
4603000,
4604000,
4700000,
4701000,
4702000,
5000000,
5000050,
5000200,
5000250,
5000400,
5000450,
5000500,
5000800,
5000850,
5000900,
5001000,
5001020,
5001021,
5001030,
5001031,
5001032,
5001040,
5001050,
5001055,
5001070,
5001080,
5001081,
5001082,
5001083,
5001090,
5001100,
5001110,
5001120,
5001121,
5002000,
5002050,
5002100,
5002130,
5002140,
5002141,
5002142,
5002143,
5002144,
5002145,
5002150,
5002151,
5002160,
5002170,
5002180,
5002190,
5002200,
5002210,
5002211,
5002212,
5002213,
5002214,
5002220,
5002221,
5002222,
5002223,
5002224,
5002230,
5002231,
5002232,
5002233,
5002234,
5002235,
5002236,
5002250,
5002260,
5002261,
5002262,
5002263,
5002264,
5002270,
5002271,
5002272,
5002273,
5002274,
5002280,
5002281,
5002282,
5002283,
5002284,
5002285,
5002286,
5002300,
5002301,
5002302,
5002303,
5002304,
5002305,
5002306,
5002307,
5002308,
5002309,
5002310,
5002311,
5002312,
5002320,
5002321,
5002322,
5002323,
5002324,
5002325,
5002326,
5002327,
5002328,
5002329,
5002330,
5002331,
5002332,
5002400,
5002407,
5002409,
5002412,
5002413,
5002417,
5002418,
5002422,
5002423,
5002427,
5002428,
5002432,
5002433,
5002437,
5002438,
5002442,
5002443,
5002447,
5002448,
5002452,
5002453,
5002457,
5002458,
5002460,
5002490,
5002491,
5002492,
5002493,
5002497,
5002500,
5010000,
5010001,
5010002,
5010003,
5010004,
5010005,
5010006,
5010007,
5010008,
5010009,
5010010,
5010011,
5010012,
5010013,
5010014,
5010015,
5010016,
5010017,
5010018,
5010019,
5010020,
5010021,
5010022,
5010023,
5010024,
5010025,
5010050,
5010051,
5010052,
5010053,
5010054,
5010055,
5010056,
5010057,
5010058,
5010059,
5010060,
5010061,
5010062,
5010063,
5010064,
5010065,
5010066,
5010067,
5010068,
5010069,
5010070,
5010071,
5010072,
5010073,
5010074,
5010075,
5010098,
5010099,
5010600,[Weapon] Celebrant's Sickle - Rune Gain on Hit
5010601,[Weapon] Celebrant's Sickle - Icon
5010700,
5011000,[Weapon] Cinquedea - Boost Incantation Power
5011010,
5011011,
5011012,
5011013,
5020000,
5020001,
5020002,
5020003,
5020004,
5020005,
5020006,
5020007,
5020008,
5020009,
5020010,
5020011,
5020012,
5020013,
5020014,
5020015,
5020016,
5020017,
5020018,
5020019,
5020020,
5020021,
5020022,
5020023,
5020024,
5020025,
5020050,
5020051,
5020052,
5020053,
5020054,
5020055,
5020056,
5020057,
5020058,
5020059,
5020060,
5020061,
5020062,
5020063,
5020064,
5020065,
5020066,
5020067,
5020068,
5020069,
5020070,
5020071,
5020072,
5020073,
5020074,
5020075,
5020098,
5020099,
5020800,
5020801,
5020802,
5020803,
5020804,
5020805,
5020806,
5020807,
5020808,
5020809,
5020810,
5020811,
5020812,
5020813,
5020814,
5020815,
5020816,
5020817,
5020818,
5020819,
5020820,
5020821,
5020822,
5020823,
5020824,
5020825,
5020850,
5021500,
5021800,
5025300,
5030000,
5030001,
5030002,
5030003,
5030004,
5030005,
5030006,
5030007,
5030008,
5030009,
5030010,
5030011,
5030012,
5030013,
5030014,
5030015,
5030016,
5030017,
5030018,
5030019,
5030020,
5030021,
5030022,
5030023,
5030024,
5030025,
5030050,
5030051,
5030052,
5030053,
5030054,
5030055,
5030056,
5030057,
5030058,
5030059,
5030060,
5030061,
5030062,
5030063,
5030064,
5030065,
5030066,
5030067,
5030068,
5030069,
5030070,
5030071,
5030072,
5030073,
5030074,
5030075,
5030098,
5030099,
5030600,
5030900,
5031400,[Weapon] Blasphemous Blade - Restore HP on Kill
5031401,[Weapon] Blasphemous Blade (On Enemy Kill)
5031600,[Weapon] Sword of Milos - Restore FP on Kill
5031601,[Weapon] Sword of Milos (On Enemy Kill)
5032000,
5040000,
5040001,
5040002,
5040003,
5040004,
5040005,
5040006,
5040007,
5040008,
5040009,
5040010,
5040011,
5040012,
5040013,
5040014,
5040015,
5040016,
5040017,
5040018,
5040019,
5040020,
5040021,
5040022,
5040023,
5040024,
5040025,
5040050,
5040051,
5040052,
5040053,
5040054,
5040055,
5040056,
5040057,
5040058,
5040059,
5040060,
5040061,
5040062,
5040063,
5040064,
5040065,
5040066,
5040067,
5040068,
5040069,
5040070,
5040071,
5040072,
5040073,
5040074,
5040075,
5040098,
5040099,
5040500,
5040700,
5050000,
5050001,
5050002,
5050003,
5050004,
5050005,
5050006,
5050007,
5050008,
5050009,
5050010,
5050011,
5050012,
5050013,
5050014,
5050015,
5050016,
5050017,
5050018,
5050019,
5050020,
5050021,
5050022,
5050023,
5050024,
5050025,
5050050,
5050051,
5050052,
5050053,
5050054,
5050055,
5050056,
5050057,
5050058,
5050059,
5050060,
5050061,
5050062,
5050063,
5050064,
5050065,
5050066,
5050067,
5050068,
5050069,
5050070,
5050071,
5050072,
5050073,
5050074,
5050075,
5050098,
5050099,
5050100,
5060000,
5060001,
5060002,
5060003,
5060004,
5060005,
5060006,
5060007,
5060008,
5060009,
5060010,
5060011,
5060012,
5060013,
5060014,
5060015,
5060016,
5060017,
5060018,
5060019,
5060020,
5060021,
5060022,
5060023,
5060024,
5060025,
5060050,
5060051,
5060052,
5060053,
5060054,
5060055,
5060056,
5060057,
5060058,
5060059,
